sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
Italy	I-LOC	1	Italy	73	1	7.227522405319457e-05	7.020499859590003e-05	0.004251849263206943	58.82858640573125
Italy	I-MISC	3	Italians	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Itamar_Rabinovich	I-PER	2	Itamar	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Iv\u00e1n_Garc\u00eda	I-PER	2	Garcia	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Iv\u00e1n_Rodr\u00edguez	I-PER	2	Ivan	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Iva_Majoli	I-PER	2	Iva	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
JK_Tallinna_Sadam	I-ORG	2	Sadam	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
J\u002e_Russell_\u0028Essex_cricketer\u0029	I-PER	2	J.	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
J\u00e1n_Kro\u0161l\u00e1k	I-PER	2	Jan	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
J\u00f6rg_Heinrich	I-PER	1	Heinrich	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
J\u00fcrgen_Klinsmann	I-PER	2	Juergen	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
J\u00fcrgen_Kohler	I-PER	2	Kohler	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
J\u00fcrgen_Schult	I-PER	2	Schult	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jacek_Dembi\u0144ski	I-PER	2	Jacek	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jack_Charlton	I-PER	2	Charlton	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Jack_Kemp	I-PER	2	Jack	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Jack_Kevorkian	I-PER	2	Jack	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Jackie_McNamara	I-PER	2	Jackie	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jacky_Martens	I-PER	2	Jacky	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jacob_Brumfield	I-PER	2	Jacob	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jacques_Kallis	I-PER	1	Kallis	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jacques_Toubon	I-PER	2	Jacques	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Jacques_Villeneuve	I-PER	2	Jacques	4	2	0.00014455044810638914	0.00014040999719180006	0.0002329780418195585	1.6117420933077056
Jaffna	I-LOC	1	Jaffna	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jaime_Oncins	I-PER	2	Oncins	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jakarta	I-LOC	2	JAKARTA	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Jakob_Hlasek	I-PER	2	Jakob	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jalal_Talabani	I-PER	2	Jalal	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jalalabad	I-LOC	1	Jalalabad	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jamaat\u002de\u002dIslami	I-ORG	1	Jamaat-i-Islami	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jamaica	I-LOC	1	Jamaica	11	1	7.227522405319457e-05	7.020499859590003e-05	0.0006406896150037859	8.86458151319238
Jamaica	I-MISC	1	Jamaican	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
James_Baldwin_\u0028baseball\u0029	I-PER	2	James	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
James_Brady	I-PER	3	Jim	1	6	0.0002168256721595837	0.00042122999157540015	5.824451045488963e-05	0.26862368221795097
James_Debbah	I-PER	2	James	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
James_Weaver_\u0028racing_driver\u0029	I-PER	2	James	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Jamie_Baulch	I-PER	2	Baulch	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jamie_Moyer	I-PER	2	Jamie	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Jamie_Spence	I-PER	2	Jamie	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Jan_Ove_Pedersen	I-PER	3	Pedersen	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Jan_Siemerink	I-PER	2	Siemerink	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Jan_van_Eijden	I-PER	3	Van	1	3	0.0002168256721595837	0.00021061499578770007	5.824451045488963e-05	0.26862368221795097
Jana_Kandarr	I-PER	2	Jana	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Jana_Novotn\u00e1	I-PER	2	Jana	4	2	0.00014455044810638914	0.00014040999719180006	0.0002329780418195585	1.6117420933077056
Janakantha	I-ORG	1	Janakantha	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Janet_Reno	I-PER	2	Janet	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Janette_Hus\u00e1rov\u00e1	I-PER	2	Husarova	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Janez_Drnov\u0161ek	I-PER	2	Drnovsek	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jans_Koerts	I-PER	2	Jans	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Jansher_Khan	I-PER	2	Jansher	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jaora	I-LOC	1	Jaora	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Japan	I-LOC	1	Japan	77	1	7.227522405319457e-05	7.020499859590003e-05	0.004484827305026501	62.05207059234666
Japan	I-MISC	2	JAPANESE	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Japie_Mulder	I-PER	3	MULDER	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Jared_Palmer	I-PER	2	Palmer	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Jari_Litmanen	I-PER	2	Jari	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jarmo_Kyt\u00f6lehto	I-PER	2	Jarmo	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Jason_Dickson	I-PER	2	Jason	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Jason_McAteer	I-PER	2	Jason	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Jason_Rouser	I-PER	2	Jason	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Jason_Stoltenberg	I-PER	2	Jason	6	5	0.00014455044810638914	0.00035102499297950013	0.00034946706272933774	2.417613139961558
Jason_Weaver_\u0028jockey\u0029	I-PER	2	Jason	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Java_\u0028programming_language\u0029	I-MISC	1	Java	7	1	7.227522405319457e-05	7.020499859590003e-05	0.0004077115731842274	5.64109732657697
Javier_Frana	I-PER	2	Frana	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Javier_S\u00e1nchez	I-PER	2	Javier	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Jay_Buhner	I-PER	2	Buhner	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jean\u002dDenis_D\u00e9l\u00e9traz	I-PER	2	Jean-Denis	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jean\u002dLouis_Debr\u00e9	I-PER	2	Debre	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jean\u002dMarc_Gounon	I-PER	2	Jean-Marc	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jean\u002dMichel_Bayle	I-PER	2	Bayle	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jean\u002dPaul_van_Gastel	I-PER	4	Jean-Paul	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Jean\u002dPhilippe_Fleurian	I-PER	2	Jean-Philippe	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Jean\u002dPierre_Cyprien	I-PER	1	Cyprien	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jean_Alesi	I-PER	2	Alesi	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Jean_Carlo_Witte	I-PER	1	Jean	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Jean_Van_de_Velde	I-PER	4	de	1	8	0.0002891008962127783	0.0005616399887672002	5.824451045488963e-05	0.2014677616634632
Jeddah	I-LOC	1	Jeddah	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jeff_Tarango	I-PER	2	Tarango	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jeff_Williams_\u0028athlete\u0029	I-PER	2	Williams	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
Jeff_Wilson_\u0028sportsman\u0029	I-PER	2	Jeff	4	3	0.00014455044810638914	0.00021061499578770007	0.0002329780418195585	1.6117420933077056
Jennifer_Flavin	I-PER	2	Jennifer	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jens_Fiedler_\u0028cyclist\u0029	I-PER	2	Fiedler	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jens_Todt	I-PER	2	Todt	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jeremy_Guscott	I-PER	2	Guscott	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jeroen_Blijlevens	I-PER	2	Blijlevens	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jerusalem	I-LOC	2	JERUSALEM	5	1	0.00014455044810638914	7.020499859590003e-05	0.0002912225522744481	2.014677616634632
Jes\u00fas_Tav\u00e1rez	I-PER	2	Jesus	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Jesse_Owens	I-PER	3	OWENS	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Jesus	I-PER	1	Jesus	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Jews	B-MISC	1	Jewish	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jews	I-MISC	2	Jews	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Ji\u0159\u00ed_Nov\u00e1k	I-PER	2	Novak	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jiang_Zemin	I-PER	2	Zemin	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jiangxi	I-LOC	1	Jiangxi	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jill_Craybas	I-PER	2	Craybas	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jim_Courier	I-PER	2	Courier	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jim_Edmonds	I-PER	2	Edmonds	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jim_Furyk	I-PER	2	Furyk	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Jim_Grabb	I-PER	2	Grabb	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Jim_Telfer	I-PER	3	TELFER	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Jimi_Hendrix	I-PER	2	Jimi	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jimmy_Key	I-PER	2	Jimmy	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Jimmy_Thomson_\u0028footballer\u0029	I-PER	2	Jimmy	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Jo\u00e3o_Vieira_Pinto	I-PER	3	Vieira	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Jo\u00ebl_Smets	I-PER	2	Joel	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Joakim_Haeggman	I-PER	2	Joakim	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Joan_Llaneras	I-PER	2	Juan	1	6	0.00014455044810638914	0.00042122999157540015	5.824451045488963e-05	0.4029355233269264
Jodie_Foster	I-PER	2	Foster	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Joe_Kneipp	I-PER	2	Joseph	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Joel_Stransky	I-PER	2	Joel	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Johan_Capiot	I-PER	2	Johan	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Johannesburg	I-LOC	2	Johannesburg	5	1	0.00014455044810638914	7.020499859590003e-05	0.0002912225522744481	2.014677616634632
John_Boles_\u0028baseball\u0029	I-PER	2	Boles	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
John_Cook_\u0028golfer\u0029	I-PER	2	John	3	22	0.00014455044810638914	0.0015445099691098006	0.00017473353136466887	1.208806569980779
John_Crawley	I-PER	1	Crawley	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
John_Fashanu	I-PER	2	Fashanu	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
John_Hagelin	I-PER	2	Hagelin	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
John_Hinckley\u002c_Jr\u002e	I-PER	3	Jr	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
John_Howard	I-PER	2	John	1	22	0.00014455044810638914	0.0015445099691098006	5.824451045488963e-05	0.4029355233269264
John_J\u002e_Sheehan	I-PER	2	John	1	22	0.00014455044810638914	0.0015445099691098006	5.824451045488963e-05	0.4029355233269264
John_Jaha	I-PER	2	Jaha	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
John_Kocinski	I-PER	2	John	2	22	0.00014455044810638914	0.0015445099691098006	0.00011648902090977925	0.8058710466538528
John_Mark_Inienger	I-PER	2	Inienger	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
John_Marzano	I-PER	2	John	1	22	0.00014455044810638914	0.0015445099691098006	5.824451045488963e-05	0.4029355233269264
John_Mayock	I-PER	2	Mayock	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
John_McNamara_\u0028baseball\u0029	I-PER	2	John	2	22	0.00014455044810638914	0.0015445099691098006	0.00011648902090977925	0.8058710466538528
John_Newcombe	I-PER	3	NEWCOMBE	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
John_Regis_\u0028athlete\u0029	I-PER	2	Regis	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
John_Smiley	I-PER	2	Smiley	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
John_Smoltz	I-PER	2	John	1	22	0.00014455044810638914	0.0015445099691098006	5.824451045488963e-05	0.4029355233269264
John_Stephenson_\u0028cricketer\u002c_born_1965\u0029	I-PER	2	John	1	22	0.00014455044810638914	0.0015445099691098006	5.824451045488963e-05	0.4029355233269264
John_Veldman	I-PER	2	John	2	22	0.00014455044810638914	0.0015445099691098006	0.00011648902090977925	0.8058710466538528
John_White_\u0028squash_player\u0029	I-PER	2	John	1	22	0.00014455044810638914	0.0015445099691098006	5.824451045488963e-05	0.4029355233269264
John_Y\u002e_Simon	I-PER	2	John	1	22	0.00014455044810638914	0.0015445099691098006	5.824451045488963e-05	0.4029355233269264
Johnny_Bench	I-PER	2	Bench	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Johnny_Damon	I-PER	2	Johnny	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Johnny_Herbert	I-PER	2	Herbert	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Johns_Hopkins_Hospital	I-LOC	3	Hopkins	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Jon_Dahl_Tomasson	I-PER	3	Jon	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
Jon_Drummond	I-PER	2	Jon	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Jonah_Lomu	I-PER	2	Jonah	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jonas_Bj\u00f6rkman	I-PER	2	Jonas	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jonathan_Akpoborie	I-PER	1	Akpoborie	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jonathan_Edwards_\u0028athlete\u0029	I-PER	2	Edwards	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Jonathan_Lomas	I-PER	2	Lomas	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jonathan_Stark	I-PER	2	Jonathan	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Jonathon_Power	I-PER	2	Power	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Jonty_Rhodes	I-PER	2	Jonty	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Joost_van_der_Westhuizen	I-PER	4	Joost	2	1	0.0002891008962127783	7.020499859590003e-05	0.00011648902090977925	0.4029355233269264
Jordan	I-LOC	1	Jordan	7	2	7.227522405319457e-05	0.00014040999719180006	0.0004077115731842274	5.64109732657697
Jordan	I-MISC	1	Jordanian	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Jordan_Grand_Prix	I-ORG	1	Jordan	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Jordan_River	I-LOC	1	Jordan	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Jordi_Burillo	I-PER	2	Burillo	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jordi_Cruyff	I-PER	1	Cruyff	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Jorge_Cadete	I-PER	2	Cadete	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jorge_Costa	I-PER	2	Costa	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Jos\u00e9_Antonio_Escuredo	I-PER	2	Escuredo	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jos\u00e9_C\u00f3ceres	I-PER	2	Jose	3	9	0.00014455044810638914	0.0006318449873631002	0.00017473353136466887	1.208806569980779
Jos\u00e9_Herrera_\u00281990s_outfielder\u0029	I-PER	2	Jose	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
Jos\u00e9_Lu\u00eds_Vidigal	I-PER	3	Vidigal	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Jos\u00e9_Maria_Ca\u00f1izares	I-PER	4	Maria	1	2	0.0002891008962127783	0.00014040999719180006	5.824451045488963e-05	0.2014677616634632
Jos\u00e9_Offerman	I-PER	2	Offerman	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Jos\u00e9_Rivero	I-PER	2	Jose	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
Jos\u00e9_Rosado	I-PER	2	Jose	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
Jos\u00e9_Valent\u00edn	I-PER	2	Jose	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
Jos_Verstappen	I-PER	2	Verstappen	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Joseph_Keter	I-PER	2	Joseph	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Josh_Kronfeld	I-PER	2	Josh	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Juan_Curuchet	I-PER	2	Curuchet	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Juan_Esn\u00e1ider	I-PER	3	Eduardo	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
Juan_Guzm\u00e1n_\u0028baseball\u0029	I-PER	2	Guzman	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Juan_Per\u00f3n	I-PER	3	Domingo	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Judith_Wiesner	I-PER	2	Wiesner	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Juha_Kankkunen	I-PER	3	KANKKUNEN	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Julen_Lopetegui	I-PER	2	Julen	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Juli\u00e1n_Tav\u00e1rez	I-PER	2	Julian	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Juliet_Cuthbert	I-PER	2	Juliet	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Julio_Dely_Vald\u00e9s	I-PER	4	Dely	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Jumet	I-LOC	1	Jumet	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Justin_Leonard	I-PER	2	Justin	3	3	0.00014455044810638914	0.00021061499578770007	0.00017473353136466887	1.208806569980779
Justin_Marshall	I-PER	2	Justin	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Justin_Thompson	I-PER	2	Justin	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Juventus_F\u002eC\u002e	I-ORG	1	Juventus	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Jyv\u00e4skyl\u00e4	I-LOC	2	Jyvaskyla	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
KK_Crvena_zvezda	I-ORG	4	STAR	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
KK_Partizan	I-ORG	1	Partizan	4	2	7.227522405319457e-05	0.00014040999719180006	0.0002329780418195585	3.223484186615411
KSE_100_Index	I-MISC	1	KSE-100	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
KTM	I-ORG	1	KTM	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
K\u002eA\u002eA\u002e_Gent	I-ORG	1	Ghent	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
K\u002eF\u002eC\u002e_Lommel_S\u002eK\u002e	I-ORG	1	Lommel	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
K\u002eS\u002eC\u002e_Lokeren_Oost\u002dVlaanderen	I-ORG	1	Lokeren	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
K\u002e_Sint\u002dTruidense_V\u002eV\u002e	I-ORG	2	Sint	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kabul	I-LOC	2	KABUL	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kader_Ferhaoui	I-PER	2	Kader	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kamiel_Maase	I-PER	2	Kamiel	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kandahar	I-LOC	1	Kandahar	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Kansas	I-LOC	1	Kansas	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Kansas_City\u002c_Missouri	I-LOC	2	Kansas	5	2	0.00014455044810638914	0.00014040999719180006	0.0002912225522744481	2.014677616634632
Kansas_City_Royals	I-LOC	2	CITY	5	3	0.00014455044810638914	0.00021061499578770007	0.0002912225522744481	2.014677616634632
Kansas_City_Royals	I-ORG	5	City	2	4	0.0003613761202659728	0.0002808199943836001	0.00011648902090977925	0.3223484186615412
Kaolack	I-LOC	1	Kaolack	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
